ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/147539/Xiaomi-Redmi-12c-3go-32go-Vert,Xiaomi Redmi 12C 3Go 32Go Vert,https://cdn.primini.tn/250_6941812715253-xiaomi-redmi-12c-3go-32go-vert-1.webp,389 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147538/Xiaomi-Redmi-12c-3go-32go-Gris,Xiaomi Redmi 12C 3Go 32Go Gris,https://cdn.primini.tn/250_6941812715116-xiaomi-redmi-12c-3go-32go-gris-1.webp,389 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147475/Samsung-Galaxy-A34-6go-128go-Silver,Samsung Galaxy A34 6Go 128Go Silver,https://cdn.primini.tn/250_8806094816334-samsung-galaxy-a34-6go-128go-silver-1.webp,1 289 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147474/Samsung-Galaxy-A34-6go-128go-Graphite,Samsung Galaxy A34 6Go 128Go Graphite,https://cdn.primini.tn/250_8806094816518-samsung-galaxy-a34-6go-128go-graphite-1.webp,1 299 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147473/Samsung-Galaxy-A34-6go-128go-Vert,Samsung Galaxy A34 6Go 128Go Vert,https://cdn.primini.tn/250_8806094816761-samsung-galaxy-a34-6go-128go-vert-1.webp,1 269 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147472/Samsung-Galaxy-A34-8go-128go-Graphite,Samsung Galaxy A34 8Go 128Go Graphite,https://cdn.primini.tn/250_8806094816440-samsung-galaxy-a34-8go-128go-graphite-1.webp,1 379 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147166/Oppo-A77-4go-128go-Noir,Oppo A77 4Go 128Go Noir,https://cdn.primini.tn/250_6932169316422-oppo-a77-4go-128go-noir-1.webp,579 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147165/Oppo-A77-4go-128go-Bleu,Oppo A77 4Go 128Go Bleu,https://cdn.primini.tn/250_6932169316439-oppo-a77-4go-128go-bleu-1.webp,549 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147164/Smartphone-Iplus-Alpha-3-6go-128go-Rouge,Smartphone IPLUS Alpha 3 6Go 128Go Rouge,https://cdn.primini.tn/250_6224010874602-smartphone-iplus-alpha-3-6go-128go-rouge-1.webp,329 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147163/Smartphone-Iplus-Alpha-3-6go-128go-Noir,Smartphone IPLUS Alpha 3 6Go 128Go Noir,https://cdn.primini.tn/250_6224010874589-smartphone-iplus-alpha-3-6go-128go-noir-1.webp,289 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147018/Samsung-Galaxy-A14-4go-64go-Vert,Samsung Galaxy A14 4Go 64Go Vert,https://cdn.primini.tn/250_8806094836097-samsung-galaxy-a14-4go-64go-vert-1.webp,449 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147017/Samsung-Galaxy-A14-6go-128go-Rouge,Samsung Galaxy A14 6Go 128Go Rouge,https://cdn.primini.tn/250_samsung-galaxy-a14-6go-128go-rouge-1.webp,669 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147016/Samsung-Galaxy-A14-4go-64go-Noir,Samsung Galaxy A14 4Go 64Go Noir,https://cdn.primini.tn/250_8806094835731-samsung-galaxy-a14-4go-64go-noir-1.webp,449 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147015/Samsung-Galaxy-A14-4go-128go-Rouge,Samsung Galaxy A14 4Go 128Go Rouge,https://cdn.primini.tn/250_samsung-galaxy-a14-4go-128go-rouge-1.webp,749 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147014/Xiaomi-Redmi-12c-3go-64go-Bleu,Xiaomi Redmi 12C 3Go 64Go Bleu,https://cdn.primini.tn/250_6941812716724-xiaomi-redmi-12c-3go-64go-bleu-1.webp,414 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/146921/Samsung-Galaxy-A14-6go-128go-Silver,Samsung Galaxy A14 6Go 128Go Silver,https://cdn.primini.tn/250_8806094836745-samsung-galaxy-a14-6go-128go-silver-1.webp,599 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/146920/Samsung-Galaxy-A14-6go-128go-Vert,Samsung Galaxy A14 6Go 128Go Vert,https://cdn.primini.tn/250_8806094835854-samsung-galaxy-a14-6go-128go-vert-1.webp,599 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/146919/Samsung-Galaxy-A14-6go-128go-Noir,Samsung Galaxy A14 6Go 128Go Noir,https://cdn.primini.tn/250_8806094837087-samsung-galaxy-a14-6go-128go-noir-1.webp,"578,990 DT",2024-06-18 13:37:57.319851
https://primini.tn/c/p/146918/Samsung-Galaxy-A14-4go-128go-Silver,Samsung Galaxy A14 4Go 128Go Silver,https://cdn.primini.tn/250_8806094836844-samsung-galaxy-a14-4go-128go-silver-1.webp,549 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/146917/Samsung-Galaxy-A14-4go-128go-Vert,Samsung Galaxy A14 4Go 128Go Vert,https://cdn.primini.tn/250_8806094835977-samsung-galaxy-a14-4go-128go-vert-1.webp,549 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/146916/Samsung-Galaxy-A14-4go-128go-Noir,Samsung Galaxy A14 4Go 128Go Noir,https://cdn.primini.tn/250_8806094835717-samsung-galaxy-a14-4go-128go-noir-1.webp,"520,170 DT",2024-06-18 13:37:57.319851
https://primini.tn/c/p/146915/Samsung-Galaxy-A14-4go-64go-Silver,Samsung Galaxy A14 4Go 64Go Silver,https://cdn.primini.tn/250_8806094836967-samsung-galaxy-a14-4go-64go-silver-1.webp,399 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/146914/Samsung-Galaxy-A14-4go-64go-Rouge,Samsung Galaxy A14 4Go 64Go Rouge,https://cdn.primini.tn/250_samsung-galaxy-a14-4go-64go-rouge-1.webp,489 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/146913/Xiaomi-Redmi-12c-3go-64go-Violet,Xiaomi Redmi 12C 3Go 64Go Violet,https://cdn.primini.tn/250_6941812716496-xiaomi-redmi-12c-3go-64go-violet-1.webp,439 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/146912/Xiaomi-Redmi-12c-3go-64go-Vert,Xiaomi Redmi 12C 3Go 64Go Vert,https://cdn.primini.tn/250_6941812716564-xiaomi-redmi-12c-3go-64go-vert-1.webp,329 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/146894/Xiaomi-Redmi-12c-3go-64go-Gris,Xiaomi Redmi 12C 3Go 64Go Gris,https://cdn.primini.tn/250_6941812715123-xiaomi-redmi-12c-3go-64go-gris-1.webp,415 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/146890/Huawei-Nova-10-Se-8go-256go-Noir,Huawei nova 10 SE 8Go 256Go Noir,https://cdn.primini.tn/250_6941487277759-huawei-nova-10-se-8go-256go-noir-1.webp,1 461 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/146889/Huawei-Nova-10-Se-8go-256go-Silver,Huawei nova 10 SE 8Go 256Go Silver,https://cdn.primini.tn/250_6941487277735-huawei-nova-10-se-8go-256go-silver-1.webp,1 469 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144886/Xiaomi-Redmi-12c-4go-128go-Vert,Xiaomi Redmi 12C 4Go 128Go Vert,https://cdn.primini.tn/250_6941812715109-xiaomi-redmi-12c-4go-128go-vert-1.webp,435 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144885/Xiaomi-Redmi-12c-4go-128go-Violet,Xiaomi Redmi 12C 4Go 128Go Violet,https://cdn.primini.tn/250_6941812716274-xiaomi-redmi-12c-4go-128go-violet-1.webp,499 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144884/Xiaomi-Redmi-12c-4go-128go-Bleu,Xiaomi Redmi 12C 4Go 128Go Bleu,https://cdn.primini.tn/250_xiaomi-redmi-12c-4go-128go-bleu-1.webp,474 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144883/Xiaomi-Redmi-12c-4go-128go-Gris,Xiaomi Redmi 12C 4Go 128Go Gris,https://cdn.primini.tn/250_6941812716373-xiaomi-redmi-12c-4go-128go-gris-1.webp,474 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144814/Oppo-Reno-8t-8go-256go-Orange,Oppo Reno 8T 8Go 256Go Orange,https://cdn.primini.tn/250_6932169325400-oppo-reno-8t-8go-256go-orange-1.webp,1 089 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144813/Oppo-Reno-8t-8go-256go-Noir,Oppo Reno 8T 8Go 256Go Noir,https://cdn.primini.tn/250_6932169325394-oppo-reno-8t-8go-256go-noir-1.webp,1 089 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144773/Samsung-Galaxy-A04e-3go-64go-Cuivre,Samsung Galaxy A04E 3Go 64Go Cuivre,https://cdn.primini.tn/250_8806094792652-samsung-galaxy-a04e-3go-64go-cuivre-1.webp,329 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144772/Samsung-Galaxy-A04e-3go-64go-Bleu,Samsung Galaxy A04E 3Go 64Go Bleu,https://cdn.primini.tn/250_8806094792812-samsung-galaxy-a04e-3go-64go-bleu-1.webp,329 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/144771/Samsung-Galaxy-A04e-3go-64go-Noir,Samsung Galaxy A04E 3Go 64Go Noir,https://cdn.primini.tn/250_8806094792997-samsung-galaxy-a04e-3go-64go-noir-1.webp,329 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143808/Infinix-Hot-20-6go-128go-Bleu,Infinix Hot 20 6Go 128Go Bleu,https://cdn.primini.tn/250_4895180790003-infinix-hot-20-6go-128go-bleu-1.webp,469 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143807/Infinix-Hot-20-6go-128go-Noir,Infinix Hot 20 6Go 128Go Noir,https://cdn.primini.tn/250_4895180789991-infinix-hot-20-6go-128go-noir-1.webp,399 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143788/Vivo-Y22-4go-128go-Bleu,Vivo Y22 4Go 128Go Bleu,https://cdn.primini.tn/250_6935117865232-vivo-y22-4go-128go-bleu-1.webp,669 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143787/Vivo-Y22-4go-128go-Vert,Vivo Y22 4Go 128Go Vert,https://cdn.primini.tn/250_6935117865409-vivo-y22-4go-128go-vert-1.webp,599 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143781/Infinix-Hot-20i-6-6-Android-12-4g-4-Go-128-Go-Noir,"Infinix Hot 20i 6.6"" Android 12 4G 4 Go 128 Go Noir",https://cdn.primini.tn/250_4895180787690-infinix-hot-20i-16-8-cm-6-6-double-sim-android-12-4g-4-go-128-go-5000-m-ah-noir-1.webp,445 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143780/Infinix-Hot-20i-6-6-Android-12-4g-4-Go-128-Go-Or,"Infinix Hot 20i 6.6"" Android 12 4G 4 Go 128 Go Or",https://cdn.primini.tn/250_4895180787720-infinix-hot-20i-16-8-cm-6-6-double-sim-android-12-4g-4-go-128-go-5000-m-ah-or-1.webp,449 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143779/Infinix-Hot-20i-6-6-Android-12-4g-4-Go-128-Go-Bleu,"Infinix Hot 20i 6.6"" Android 12 4G 4 Go 128 Go Bleu",https://cdn.primini.tn/250_4895180787706-infinix-hot-20i-16-8-cm-6-6-double-sim-android-12-4g-4-go-128-go-5000-m-ah-bleu-1.webp,449 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143778/Infinix-Hot-20i-6-6-Android-12-4g-4-Go-128-Go-Vert,"Infinix Hot 20i 6.6"" Android 12 4G 4 Go 128 Go Vert",https://cdn.primini.tn/250_4895180787713-infinix-hot-20i-16-8-cm-6-6-double-sim-android-12-4g-4-go-128-go-5000-m-ah-vert-1.webp,399 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143584/Oppo-Reno-8t-5g-8go-256go-Noir,Oppo Reno 8T 5G 8Go 256Go Noir,https://cdn.primini.tn/250_6932169324045-oppo-reno-8t-5g-8go-256go-noir-1.webp,"1 384,870 DT",2024-06-18 13:37:58.366895
https://primini.tn/c/p/143583/Oppo-Reno-8t-5g-8go-256go-Gold,Oppo Reno 8T 5G 8Go 256Go Gold,https://cdn.primini.tn/250_6932169324038-oppo-reno-8t-5g-8go-256go-gold-1.webp,"1 384,870 DT",2024-06-18 13:37:58.366895
https://primini.tn/c/p/143148/Samsung-Galaxy-S23-8go-256go-Creme,Samsung Galaxy S23 8Go 256Go Crème,https://cdn.primini.tn/250_8806094688207-samsung-galaxy-s23-8go-256go-creme-1.webp,3 199 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143147/Samsung-Galaxy-S23-Ultra-12go-256go-Violet,Samsung Galaxy S23 Ultra 12Go 256Go Violet,https://cdn.primini.tn/250_8806094687484-samsung-galaxy-s23-ultra-12go-256go-violet-1.webp,3 099 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143146/Samsung-Galaxy-S23-Plus-8go-256go-Violet,Samsung Galaxy S23 Plus 8Go 256Go Violet,https://cdn.primini.tn/250_8806094689334-samsung-galaxy-s23-plus-8go-256go-violet-1.webp,3 999 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143145/Samsung-Galaxy-S23-Plus-8go-256go-Creme,Samsung Galaxy S23 Plus 8Go 256Go Crème,https://cdn.primini.tn/250_8806094690040-samsung-galaxy-s23-plus-8go-256go-creme-1.webp,3 999 DT,2024-06-18 13:37:58.366895
https://primini.tn/c/p/143144/Samsung-Galaxy-S23-8go-256go-Violet,Samsung Galaxy S23 8Go 256Go Violet,https://cdn.primini.tn/250_8806094688481-samsung-galaxy-s23-8go-256go-violet-1.webp,2 450 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/143143/Samsung-Galaxy-S23-Ultra-12go-256go-Creme,Samsung Galaxy S23 Ultra 12Go 256Go Crème,https://cdn.primini.tn/250_8806094686647-samsung-galaxy-s23-ultra-12go-256go-creme-1.webp,4 399 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/143142/Samsung-Galaxy-S23-Ultra-12go-256go-Vert,Samsung Galaxy S23 Ultra 12Go 256Go Vert,https://cdn.primini.tn/250_8806094687668-samsung-galaxy-s23-ultra-12go-256go-vert-1.webp,2 899 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/143141/Samsung-Galaxy-S23-Plus8go-256go-Vert,Samsung Galaxy S23 Plus8Go 256Go Vert,https://cdn.primini.tn/250_8806094689754-samsung-galaxy-s23-plus8go-256go-vert-1.webp,"3 843,700 DT",2024-06-18 13:37:59.389864
https://primini.tn/c/p/143140/Samsung-Galaxy-S23-8go-256go-Vert,Samsung Galaxy S23 8Go 256Go Vert,https://cdn.primini.tn/250_8806094687743-samsung-galaxy-s23-8go-256go-vert-1.webp,3 199 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/143139/Samsung-Galaxy-S23-Ultra-12go-256go-Noir,Samsung Galaxy S23 Ultra 12Go 256Go Noir,https://cdn.primini.tn/250_8806094686821-samsung-galaxy-s23-ultra-12go-256go-noir-1.webp,3 099 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/143138/Samsung-Galaxy-S23-Plus-8go-256go-Noir,Samsung Galaxy S23 Plus 8Go 256Go Noir,https://cdn.primini.tn/250_samsung-galaxy-s23-plus-8go-256go-noir-1.webp,3 999 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/143137/Samsung-Galaxy-S23-8go-256go-Noir,Samsung Galaxy S23 8Go 256Go Noir,https://cdn.primini.tn/250_8806094688184-samsung-galaxy-s23-8go-256go-noir-1.webp,3 199 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/142507/Huawei-Nova-Y61-4go-64go-Vert,Huawei Nova Y61 4Go 64Go Vert,https://cdn.primini.tn/250_6941487282104-huawei-nova-y61-4go-64go-vert-1.webp,"284,870 DT",2024-06-18 13:37:59.389864
https://primini.tn/c/p/142506/Huawei-Nova-Y61-4go-64go-Noir,Huawei Nova Y61 4Go 64Go Noir,https://cdn.primini.tn/250_6941487282081-huawei-nova-y61-4go-64go-noir-1.webp,399 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/142505/Huawei-Nova-Y61-4go-64go-Bleu,Huawei Nova Y61 4Go 64Go Bleu,https://cdn.primini.tn/250_6941487282098-huawei-nova-y61-4go-64go-bleu-1.webp,365 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/142316/Vivo-Y02-2go-32go-Bleu,Vivo Y02 2Go 32Go Bleu,https://cdn.primini.tn/250_6935117863351-vivo-y02-2go-32go-bleu-1.webp,299 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/142315/Vivo-Y02-2go-32go-Gris,Vivo Y02 2Go 32Go Gris,https://cdn.primini.tn/250_6935117863382-vivo-y02-2go-32go-gris-1.webp,299 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/142314/Vivo-Y16-4go-64go-Gold,Vivo Y16 4Go 64Go Gold,https://cdn.primini.tn/250_6935117855165-vivo-y16-4go-64go-gold-1.webp,399 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/142313/Vivo-Y16-4go-64go-Noir,Vivo Y16 4Go 64Go Noir,https://cdn.primini.tn/250_6935117855172-vivo-y16-4go-64go-noir-1.webp,399 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145365/Smartphone-Iku-A7-2go-16go-Noir,Smartphone IKU A7 2Go 16Go Noir,https://cdn.primini.tn/250_6291107096117-smartphone-iku-a7-2go-16go-noir-1.webp,259 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145370/Smartphone-Iku-A6-2022-1go-32go-Bleu,Smartphone IKU A6 2022 1Go 32Go Bleu,https://cdn.primini.tn/250_6291107095936-smartphone-iku-a6-2022-1go-32go-bleu-1.webp,139 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145351/Smartphone-Iku-A35-2go-32go-Noir,Smartphone IKU A35 2Go 32Go Noir,https://cdn.primini.tn/250_smartphone-iku-a35-2go-32go-noir-1.webp,299 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145363/Smartphone-Itel-A58-Lite-2go-32go-Bleu,Smartphone Itel A58 Lite 2Go 32Go Bleu,https://cdn.primini.tn/250_4895180785115-smartphone-itel-a58-lite-2go-32go-bleu-1.webp,199 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145369/Smartphone-Iku-A6-2022-1go-32go-Gris,Smartphone IKU A6 2022 1Go 32Go Gris,https://cdn.primini.tn/250_smartphone-iku-a6-2022-1go-32go-gris-1.webp,129 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145371/Smartphone-Iku-A6-2022-1go-32go-Vert,Smartphone IKU A6 2022 1Go 32Go Vert,https://cdn.primini.tn/250_smartphone-iku-a6-2022-1go-32go-vert-1.webp,139 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145354/Smartphone-Iku-A22-2go-32go-Bleu,Smartphone IKU A22 2Go 32Go Bleu,https://cdn.primini.tn/250_smartphone-iku-a22-2go-32go-bleu-1.webp,239 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145366/Smartphone-Iku-A7-2go-16go-Bleu,Smartphone IKU A7 2Go 16Go Bleu,https://cdn.primini.tn/250_smartphone-iku-a7-2go-16go-bleu-1.webp,269 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145362/Smartphone-Itel-A58-Lite-2go-32go-Noir,Smartphone Itel A58 Lite 2Go 32Go Noir,https://cdn.primini.tn/250_4895180785139-smartphone-itel-a58-lite-2go-32go-noir-1.webp,249 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145352/Smartphone-Iku-A22-2go-32go-Vert,Smartphone IKU A22 2Go 32Go Vert,https://cdn.primini.tn/250_smartphone-iku-a22-2go-32go-vert-1.webp,239 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145364/Smartphone-Iku-A7-2go-16go-Gold,Smartphone IKU A7 2Go 16Go Gold,https://cdn.primini.tn/250_6291107096124-smartphone-iku-a7-2go-16go-gold-1.webp,269 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/145353/Smartphone-Iku-A22-2go-32go-Marron,Smartphone IKU A22 2Go 32Go Marron,https://cdn.primini.tn/250_smartphone-iku-a22-2go-32go-marron-1.webp,239 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/141979/Samsung-Galaxy-A13-4-Go-64-Go-Noir,Samsung Galaxy A13 4 Go 64 Go Noir,https://cdn.primini.tn/250_samsung-galaxy-a13-4-go-64-go-noir-1.webp,799 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/144039/Smartphone-Smart-M50-4go-128go-Vert,Smartphone Smart M50 4Go 128Go Vert,https://cdn.primini.tn/250_smartphone-smart-m50-4go-128go-vert-1.webp,419 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/143804/Infinix-Hot-20s-8go-128go-Noir,Infinix Hot 20S 8Go 128Go Noir,https://cdn.primini.tn/250_4895180790638-infinix-hot-20s-8go-128go-noir-1.webp,659 DT,2024-06-18 13:37:59.389864
https://primini.tn/c/p/144007/Smartphone-Iku-A4-1go-16go-Gris,Smartphone IKU A4 1Go 16Go Gris,https://cdn.primini.tn/250_smartphone-iku-a4-1go-16go-gris-1.webp,199 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144052/Infinix-Smart-7-4go-64go-Bleu,Infinix Smart 7 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180795398-infinix-smart-7-4go-64go-bleu-1.webp,349 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144042/Smartphone-Smart-M30-2go-32go-Vert,Smartphone Smart M30 2Go 32Go Vert,https://cdn.primini.tn/250_smartphone-smart-m30-2go-32go-vert-1.webp,154 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144004/Smartphone-Iku-A4-1go-16go-Bleu,Smartphone IKU A4 1Go 16Go Bleu,https://cdn.primini.tn/250_smartphone-iku-a4-1go-16go-bleu-1.webp,199 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144116/Infinix-Smart-7-4go-64go-Blanc,Infinix Smart 7 4Go 64Go Blanc,https://cdn.primini.tn/250_4895180795374-infinix-smart-7-4go-64go-blanc-1.webp,"259,660 DT",2024-06-18 13:38:00.425965
https://primini.tn/c/p/143805/Infinix-Hot-20s-8go-128go-Blanc,Infinix Hot 20S 8Go 128Go Blanc,https://cdn.primini.tn/250_4895180790669-infinix-hot-20s-8go-128go-blanc-1.webp,699 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/143806/Infinix-Hot-20s-8go-128go-Bleu,Infinix Hot 20S 8Go 128Go Bleu,https://cdn.primini.tn/250_4895180790645-infinix-hot-20s-8go-128go-bleu-1.webp,699 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144051/Smartphone-Itel-S18-4go-64go-Vert,Smartphone Itel S18 4Go 64Go Vert,https://cdn.primini.tn/250_smartphone-itel-s18-4go-64go-vert-1.webp,339 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144040/Smartphone-Smart-M30-2go-32go-Noir,Smartphone Smart M30 2Go 32Go Noir,https://cdn.primini.tn/250_smartphone-smart-m30-2go-32go-noir-1.webp,299 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144002/Smartphone-Iplus-Alpha-3-6go-128go-Bleu,Smartphone IPLUS Alpha 3 6Go 128Go Bleu,https://cdn.primini.tn/250_6224010874596-smartphone-iplus-alpha-3-6go-128go-bleu-1.webp,289 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144115/Infinix-Smart-7-4go-64go-Noir,Infinix Smart 7 4Go 64Go Noir,https://cdn.primini.tn/250_4895180795367-infinix-smart-7-4go-64go-noir-1.webp,345 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144012/Smartphone-Iku-X5-3go-32go-Vert,Smartphone IKU X5 3Go 32Go Vert,https://cdn.primini.tn/250_6291107096407-smartphone-iku-x5-3go-32go-vert-1.webp,259 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144001/Smartphone-Iplus-Alpha-3-6go-128go-Blanc,Smartphone IPLUS Alpha 3 6Go 128Go Blanc,https://cdn.primini.tn/250_6224010874572-smartphone-iplus-alpha-3-6go-128go-blanc-1.webp,289 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144003/Smartphone-Iplus-P5-4go-128go-Bleu,Smartphone IPLUS P5 4Go 128Go Bleu,https://cdn.primini.tn/250_6224010874534-smartphone-iplus-p5-4go-128go-bleu-1.webp,259 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144044/Smartphone-Smart-M20-2go-64go-Gris,Smartphone Smart M20 2Go 64Go Gris,https://cdn.primini.tn/250_smartphone-smart-m20-2go-64go-gris-1.webp,169 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144050/Itel-S18-4go-64go-Noir,Itel S18 4Go 64Go Noir,https://cdn.primini.tn/250_smartphone-itel-s18-4go-64go-noir-1.webp,338 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144038/Smartphone-I-Plus-Nu65-2go-32go-Noir,Smartphone IPlus NU65 2Go 32Go Noir,https://cdn.primini.tn/250_6224010874466-smartphone-i-plus-nu65-2go-32go-noir-1.webp,189 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144008/Smartphone-Iku-A4-1go-16go-Vert,Smartphone IKU A4 1Go 16Go Vert,https://cdn.primini.tn/250_smartphone-iku-a4-1go-16go-vert-1.webp,269 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144041/Smartphone-Smart-M50-4go-128go-Bleu,Smartphone Smart M50 4Go 128Go Bleu,https://cdn.primini.tn/250_smartphone-smart-m50-4go-128go-bleu-1.webp,225 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144017/Smartphone-Iku-X5-3go-32go-Bleu,Smartphone IKU X5 3Go 32Go Bleu,https://cdn.primini.tn/250_6291107096391-smartphone-iku-x5-3go-32go-bleu-1.webp,259 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/144043/Smartphone-Smart-M20-2go-64go-Marron,Smartphone Smart M20 2Go 64Go Marron,https://cdn.primini.tn/250_smartphone-smart-m20-2go-64go-marron-1.webp,339 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/141597/Oppo-A77s-8go-128go-Bleu,Oppo A77s 8Go 128Go Bleu,https://cdn.primini.tn/250_6932169320504-oppo-a77s-8go-128go-bleu-1.webp,639 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/141596/Oppo-A77s-8go-128go-Orange,Oppo A77s 8Go 128Go Orange,https://cdn.primini.tn/250_6932169320511-oppo-a77s-8go-128go-orange-1.webp,659 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/141432/Benco-V60-3go-32go-Silver,Benco V60 3Go 32Go Silver,https://cdn.primini.tn/250_6933040608704-benco-v60-3go-32go-silver-1.webp,339 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/141431/Benco-V60-3go-32go-Bleu,Benco V60 3Go 32Go Bleu,https://cdn.primini.tn/250_6933040608711-benco-v60-3go-32go-bleu-1.webp,329 DT,2024-06-18 13:38:00.425965
https://primini.tn/c/p/141392/Vivo-V23-8go-128go-Gold,Vivo V23 8Go 128Go Gold,https://cdn.primini.tn/250_vivo-v23-8go-128go-gold-1.webp,1 099 DT,2024-06-18 13:38:00.425965
